station,valid,tmpc,relh,mslp
AMW,2020-05-03 04:40,null,null,null
AMW,2020-05-03 04:45,null,null,null
AMW,2020-05-03 04:50,null,null,null
AMW,2020-05-03 04:53,12.22,66.24,1015.40
AMW,2020-05-03 04:55,null,null,null
AMW,2020-05-03 05:00,null,null,null
AMW,2020-05-03 05:05,null,null,null
AMW,2020-05-03 05:10,null,null,null
AMW,2020-05-03 05:15,null,null,null
AMW,2020-05-03 05:20,null,null,null
AMW,2020-05-03 05:25,null,null,null
AMW,2020-05-03 05:30,null,null,null
AMW,2020-05-03 05:35,null,null,null
AMW,2020-05-03 05:40,null,null,null
AMW,2020-05-03 05:45,null,null,null
AMW,2020-05-03 05:50,null,null,null
AMW,2020-05-03 05:53,11.11,68.86,1015.20
AMW,2020-05-03 05:55,null,null,null
AMW,2020-05-03 06:00,null,null,null
AMW,2020-05-03 06:05,null,null,null
AMW,2020-05-03 06:10,null,null,null
AMW,2020-05-03 06:15,null,null,null
AMW,2020-05-03 06:20,null,null,null
AMW,2020-05-03 06:25,null,null,null
AMW,2020-05-03 06:30,null,null,null
AMW,2020-05-03 06:35,null,null,null
AMW,2020-05-03 06:40,null,null,null
AMW,2020-05-03 06:50,null,null,null
AMW,2020-05-03 06:53,10.61,68.23,1015.00
AMW,2020-05-03 06:55,null,null,null
AMW,2020-05-03 07:00,null,null,null
AMW,2020-05-03 07:05,null,null,null
AMW,2020-05-03 07:10,null,null,null
AMW,2020-05-03 07:15,null,null,null
AMW,2020-05-03 07:20,null,null,null
AMW,2020-05-03 07:25,null,null,null
AMW,2020-05-03 07:30,null,null,null
AMW,2020-05-03 07:35,null,null,null
AMW,2020-05-03 07:40,null,null,null
AMW,2020-05-03 07:45,null,null,null
AMW,2020-05-03 07:50,null,null,null
AMW,2020-05-03 07:53,10.00,71.07,1015.20
AMW,2020-05-03 07:55,null,null,null
AMW,2020-05-03 08:00,null,null,null
AMW,2020-05-03 08:05,null,null,null
AMW,2020-05-03 08:10,null,null,null
AMW,2020-05-03 08:15,null,null,null
AMW,2020-05-03 08:20,null,null,null
AMW,2020-05-03 08:25,null,null,null
AMW,2020-05-03 08:30,null,null,null
AMW,2020-05-03 08:35,null,null,null
AMW,2020-05-03 08:40,null,null,null
AMW,2020-05-03 08:45,null,null,null
AMW,2020-05-03 08:50,null,null,null
AMW,2020-05-03 08:53,8.89,79.91,1015.20
AMW,2020-05-03 08:55,null,null,null
AMW,2020-05-03 09:00,null,null,null
AMW,2020-05-03 09:05,null,null,null
AMW,2020-05-03 09:10,null,null,null
AMW,2020-05-03 09:15,null,null,null
AMW,2020-05-03 09:20,null,null,null
AMW,2020-05-03 09:25,null,null,null
AMW,2020-05-03 09:30,null,null,null
AMW,2020-05-03 09:35,null,null,null
AMW,2020-05-03 09:40,null,null,null
AMW,2020-05-03 09:45,null,null,null
AMW,2020-05-03 09:50,null,null,null
AMW,2020-05-03 09:53,8.89,82.72,1015.40
AMW,2020-05-03 09:55,null,null,null
AMW,2020-05-03 10:00,null,null,null
AMW,2020-05-03 10:05,null,null,null
AMW,2020-05-03 10:10,null,null,null
AMW,2020-05-03 10:15,null,null,null
AMW,2020-05-03 10:20,null,null,null
AMW,2020-05-03 10:25,null,null,null
AMW,2020-05-03 10:30,null,null,null
AMW,2020-05-03 10:35,null,null,null
AMW,2020-05-03 10:40,null,null,null
AMW,2020-05-03 10:45,null,null,null
AMW,2020-05-03 10:53,9.39,79.98,1015.90
AMW,2020-05-03 10:55,null,null,null
AMW,2020-05-03 11:00,null,null,null
AMW,2020-05-03 11:10,null,null,null
AMW,2020-05-03 11:15,null,null,null
AMW,2020-05-03 11:20,null,null,null
AMW,2020-05-03 11:25,null,null,null
AMW,2020-05-03 11:30,null,null,null
AMW,2020-05-03 11:35,null,null,null
AMW,2020-05-03 11:40,null,null,null
AMW,2020-05-03 11:45,null,null,null
AMW,2020-05-03 11:50,null,null,null
AMW,2020-05-03 11:53,10.61,79.54,1016.00
AMW,2020-05-03 11:55,null,null,null
AMW,2020-05-03 12:00,null,null,null
AMW,2020-05-03 12:05,null,null,null
AMW,2020-05-03 12:10,null,null,null
AMW,2020-05-03 12:15,null,null,null
AMW,2020-05-03 12:20,null,null,null
AMW,2020-05-03 12:25,null,null,null
AMW,2020-05-03 12:30,null,null,null
AMW,2020-05-03 12:35,null,null,null
AMW,2020-05-03 12:40,null,null,null
AMW,2020-05-03 12:45,null,null,null
AMW,2020-05-03 12:53,12.22,74.26,1016.90
AMW,2020-05-03 12:55,null,null,null
AMW,2020-05-03 13:00,null,null,null
AMW,2020-05-03 13:05,null,null,null
AMW,2020-05-03 13:10,null,null,null
AMW,2020-05-03 13:15,null,null,null
AMW,2020-05-03 13:25,null,null,null
AMW,2020-05-03 13:30,null,null,null
AMW,2020-05-03 13:35,null,null,null
AMW,2020-05-03 13:40,null,null,null
AMW,2020-05-03 13:45,null,null,null
AMW,2020-05-03 13:50,null,null,null
AMW,2020-05-03 13:53,14.39,64.47,1016.60
AMW,2020-05-03 13:55,null,null,null
AMW,2020-05-03 14:00,null,null,null
AMW,2020-05-03 14:10,null,null,null
AMW,2020-05-03 14:20,null,null,null
AMW,2020-05-03 14:30,null,null,null
AMW,2020-05-03 14:35,null,null,null
AMW,2020-05-03 14:40,null,null,null
AMW,2020-05-03 14:50,null,null,null
AMW,2020-05-03 14:53,17.78,51.93,1016.70
AMW,2020-05-03 15:00,null,null,null
AMW,2020-05-03 15:05,null,null,null
AMW,2020-05-03 15:10,null,null,null
AMW,2020-05-03 15:15,null,null,null
AMW,2020-05-03 15:20,null,null,null
AMW,2020-05-03 15:25,null,null,null
AMW,2020-05-03 15:30,null,null,null
AMW,2020-05-03 15:35,null,null,null
AMW,2020-05-03 15:40,null,null,null
AMW,2020-05-03 15:45,null,null,null
AMW,2020-05-03 15:50,null,null,null
AMW,2020-05-03 15:53,20.61,34.43,1016.50
AMW,2020-05-03 15:55,null,null,null
AMW,2020-05-03 16:00,null,null,null
AMW,2020-05-03 16:10,null,null,null
AMW,2020-05-03 16:15,null,null,null
AMW,2020-05-03 16:20,null,null,null
AMW,2020-05-03 16:25,null,null,null
AMW,2020-05-03 16:30,null,null,null
AMW,2020-05-03 16:35,null,null,null
AMW,2020-05-03 16:40,null,null,null
AMW,2020-05-03 16:45,null,null,null
AMW,2020-05-03 16:50,null,null,null
AMW,2020-05-03 16:53,21.11,32.24,1015.90
AMW,2020-05-03 16:55,null,null,null
AMW,2020-05-03 17:00,null,null,null
AMW,2020-05-03 17:05,null,null,null
AMW,2020-05-03 17:10,null,null,null
AMW,2020-05-03 17:15,null,null,null
AMW,2020-05-03 17:20,null,null,null
AMW,2020-05-03 17:25,null,null,null
AMW,2020-05-03 17:30,null,null,null
AMW,2020-05-03 17:35,null,null,null
AMW,2020-05-03 17:40,null,null,null
AMW,2020-05-03 17:45,null,null,null
AMW,2020-05-03 17:50,null,null,null
AMW,2020-05-03 17:53,22.78,26.92,1015.30
AMW,2020-05-03 17:55,null,null,null
AMW,2020-05-03 18:00,null,null,null
AMW,2020-05-03 18:05,null,null,null
AMW,2020-05-03 18:10,null,null,null
AMW,2020-05-03 18:15,null,null,null
AMW,2020-05-03 18:20,null,null,null
AMW,2020-05-03 18:25,null,null,null
AMW,2020-05-03 18:30,null,null,null
AMW,2020-05-03 18:35,null,null,null
AMW,2020-05-03 18:40,null,null,null
AMW,2020-05-03 18:45,null,null,null
AMW,2020-05-03 18:53,23.28,26.12,1014.60
AMW,2020-05-03 18:55,null,null,null
AMW,2020-05-03 19:00,null,null,null
AMW,2020-05-03 19:05,null,null,null
AMW,2020-05-03 19:10,null,null,null
AMW,2020-05-03 19:15,null,null,null
AMW,2020-05-03 19:20,null,null,null
AMW,2020-05-03 19:25,null,null,null
AMW,2020-05-03 19:30,null,null,null
AMW,2020-05-03 19:35,null,null,null
AMW,2020-05-03 19:40,null,null,null
AMW,2020-05-03 19:50,null,null,null
AMW,2020-05-03 19:53,23.89,26.08,1014.20
AMW,2020-05-03 20:00,null,null,null
AMW,2020-05-03 20:05,null,null,null
AMW,2020-05-03 20:10,null,null,null
AMW,2020-05-03 20:15,null,null,null
AMW,2020-05-03 20:20,null,null,null
AMW,2020-05-03 20:25,null,null,null
AMW,2020-05-03 20:30,null,null,null
AMW,2020-05-03 20:35,null,null,null
AMW,2020-05-03 20:40,null,null,null
AMW,2020-05-03 20:45,null,null,null
AMW,2020-05-03 20:50,null,null,null
AMW,2020-05-03 20:53,24.39,21.69,1013.70
AMW,2020-05-03 20:55,null,null,null
AMW,2020-05-03 21:00,null,null,null
AMW,2020-05-03 21:05,null,null,null
AMW,2020-05-03 21:10,null,null,null
AMW,2020-05-03 21:15,null,null,null
AMW,2020-05-03 21:20,null,null,null
AMW,2020-05-03 21:25,null,null,null
AMW,2020-05-03 21:30,null,null,null
AMW,2020-05-03 21:35,null,null,null
AMW,2020-05-03 21:40,null,null,null
AMW,2020-05-03 21:45,null,null,null
AMW,2020-05-03 21:50,null,null,null
AMW,2020-05-03 21:53,24.39,22.66,1013.20
AMW,2020-05-03 21:55,null,null,null
AMW,2020-05-03 22:00,null,null,null
AMW,2020-05-03 22:05,null,null,null
AMW,2020-05-03 22:10,null,null,null
AMW,2020-05-03 22:15,null,null,null
AMW,2020-05-03 22:20,null,null,null
AMW,2020-05-03 22:25,null,null,null
AMW,2020-05-03 22:30,null,null,null
AMW,2020-05-03 22:35,null,null,null
AMW,2020-05-03 22:45,null,null,null
AMW,2020-05-03 22:50,null,null,null
AMW,2020-05-03 22:53,23.89,31.79,1012.80
AMW,2020-05-03 22:55,null,null,null
AMW,2020-05-03 23:00,null,null,null
AMW,2020-05-03 23:05,null,null,null
AMW,2020-05-03 23:10,null,null,null
AMW,2020-05-03 23:15,null,null,null
AMW,2020-05-03 23:20,null,null,null
AMW,2020-05-03 23:25,null,null,null
AMW,2020-05-03 23:30,null,null,null
AMW,2020-05-03 23:35,null,null,null
AMW,2020-05-03 23:40,null,null,null
AMW,2020-05-03 23:45,null,null,null
AMW,2020-05-03 23:50,null,null,null
AMW,2020-05-03 23:53,25.00,20.91,1012.70
AMW,2020-05-03 23:55,null,null,null
AMW,2020-05-04 00:00,null,null,null
AMW,2020-05-04 00:05,null,null,null
AMW,2020-05-04 00:10,null,null,null
AMW,2020-05-04 00:15,null,null,null
AMW,2020-05-04 00:20,null,null,null
AMW,2020-05-04 00:25,null,null,null
AMW,2020-05-04 00:30,null,null,null
AMW,2020-05-04 00:35,null,null,null
AMW,2020-05-04 00:40,null,null,null
AMW,2020-05-04 00:45,null,null,null
AMW,2020-05-04 00:50,null,null,null
AMW,2020-05-04 00:53,21.72,29.74,1012.60
AMW,2020-05-04 00:55,null,null,null
AMW,2020-05-04 01:00,null,null,null
AMW,2020-05-04 01:05,null,null,null
AMW,2020-05-04 01:10,null,null,null
AMW,2020-05-04 01:15,null,null,null
AMW,2020-05-04 01:20,null,null,null
AMW,2020-05-04 01:25,null,null,null
AMW,2020-05-04 01:30,null,null,null
AMW,2020-05-04 01:35,null,null,null
AMW,2020-05-04 01:40,null,null,null
AMW,2020-05-04 01:45,null,null,null
AMW,2020-05-04 01:50,null,null,null
AMW,2020-05-04 01:53,16.72,47.83,1014.00
AMW,2020-05-04 01:55,null,null,null
AMW,2020-05-04 02:00,null,null,null
AMW,2020-05-04 02:05,null,null,null
AMW,2020-05-04 02:10,null,null,null
AMW,2020-05-04 02:15,null,null,null
AMW,2020-05-04 02:20,null,null,null
AMW,2020-05-04 02:25,null,null,null
AMW,2020-05-04 02:30,null,null,null
AMW,2020-05-04 02:35,null,null,null
AMW,2020-05-04 02:40,null,null,null
AMW,2020-05-04 02:45,null,null,null
AMW,2020-05-04 02:50,null,null,null
AMW,2020-05-04 02:53,19.39,30.75,1014.80
AMW,2020-05-04 02:55,null,null,null
AMW,2020-05-04 03:00,null,null,null
AMW,2020-05-04 03:05,null,null,null
AMW,2020-05-04 03:10,null,null,null
AMW,2020-05-04 03:15,null,null,null
AMW,2020-05-04 03:20,null,null,null
AMW,2020-05-04 03:25,null,null,null
AMW,2020-05-04 03:30,null,null,null
AMW,2020-05-04 03:35,null,null,null
AMW,2020-05-04 03:40,null,null,null
AMW,2020-05-04 03:45,null,null,null
AMW,2020-05-04 03:50,null,null,null
AMW,2020-05-04 03:53,15.00,43.78,1015.40
AMW,2020-05-04 03:55,null,null,null
AMW,2020-05-04 04:00,null,null,null
AMW,2020-05-04 04:05,null,null,null
AMW,2020-05-04 04:10,null,null,null
AMW,2020-05-04 04:15,null,null,null
AMW,2020-05-04 04:20,null,null,null
AMW,2020-05-04 04:25,null,null,null
AMW,2020-05-04 04:30,null,null,null
AMW,2020-05-04 04:35,null,null,null
AMW,2020-05-04 04:40,null,null,null
AMW,2020-05-04 04:45,null,null,null
AMW,2020-05-04 04:50,null,null,null
AMW,2020-05-04 04:53,15.61,40.46,1016.00
AMW,2020-05-04 04:55,null,null,null
AMW,2020-05-04 05:00,null,null,null
AMW,2020-05-04 05:05,null,null,null
AMW,2020-05-04 05:10,null,null,null
AMW,2020-05-04 05:15,null,null,null
AMW,2020-05-04 05:20,null,null,null
AMW,2020-05-04 05:25,null,null,null
AMW,2020-05-04 05:30,null,null,null
AMW,2020-05-04 05:35,null,null,null
AMW,2020-05-04 05:40,null,null,null
AMW,2020-05-04 05:45,null,null,null
AMW,2020-05-04 05:50,null,null,null
AMW,2020-05-04 05:53,14.39,43.78,1016.10
AMW,2020-05-04 05:55,null,null,null
AMW,2020-05-04 06:00,null,null,null
AMW,2020-05-04 06:05,null,null,null
AMW,2020-05-04 06:10,null,null,null
AMW,2020-05-04 06:20,null,null,null
AMW,2020-05-04 06:25,null,null,null
AMW,2020-05-04 06:30,null,null,null
AMW,2020-05-04 06:35,null,null,null
AMW,2020-05-04 06:40,null,null,null
AMW,2020-05-04 06:45,null,null,null
AMW,2020-05-04 06:50,null,null,null
AMW,2020-05-04 06:53,13.28,43.46,1016.40
AMW,2020-05-04 06:55,null,null,null
AMW,2020-05-04 07:05,null,null,null
AMW,2020-05-04 07:10,null,null,null
AMW,2020-05-04 07:15,null,null,null
AMW,2020-05-04 07:20,null,null,null
AMW,2020-05-04 07:25,null,null,null
AMW,2020-05-04 07:35,null,null,null
AMW,2020-05-04 07:40,null,null,null
AMW,2020-05-04 07:45,null,null,null
AMW,2020-05-04 07:50,null,null,null
AMW,2020-05-04 07:53,12.22,46.57,1016.50
AMW,2020-05-04 07:55,null,null,null
AMW,2020-05-04 08:00,null,null,null
AMW,2020-05-04 08:05,null,null,null
AMW,2020-05-04 08:10,null,null,null
AMW,2020-05-04 08:15,null,null,null
AMW,2020-05-04 08:20,null,null,null
AMW,2020-05-04 08:25,null,null,null
AMW,2020-05-04 08:30,null,null,null
AMW,2020-05-04 08:35,null,null,null
AMW,2020-05-04 08:40,null,null,null
AMW,2020-05-04 08:45,null,null,null
AMW,2020-05-04 08:50,null,null,null
AMW,2020-05-04 08:53,11.11,50.12,1016.50
AMW,2020-05-04 08:55,null,null,null
AMW,2020-05-04 09:00,null,null,null
AMW,2020-05-04 09:05,null,null,null
AMW,2020-05-04 09:10,null,null,null
AMW,2020-05-04 09:15,null,null,null
AMW,2020-05-04 09:20,null,null,null
AMW,2020-05-04 09:25,null,null,null
AMW,2020-05-04 09:30,null,null,null
AMW,2020-05-04 09:35,null,null,null
AMW,2020-05-04 09:40,null,null,null
AMW,2020-05-04 09:45,null,null,null
AMW,2020-05-04 09:50,null,null,null
AMW,2020-05-04 09:53,10.61,51.81,1016.80
AMW,2020-05-04 10:00,null,null,null
AMW,2020-05-04 10:05,null,null,null
AMW,2020-05-04 10:10,null,null,null
AMW,2020-05-04 10:15,null,null,null
AMW,2020-05-04 10:20,null,null,null
AMW,2020-05-04 10:25,null,null,null
AMW,2020-05-04 10:30,null,null,null
AMW,2020-05-04 10:35,null,null,null
AMW,2020-05-04 10:40,null,null,null
AMW,2020-05-04 10:45,null,null,null
AMW,2020-05-04 10:50,null,null,null
AMW,2020-05-04 10:53,10.00,53.97,1017.00
AMW,2020-05-04 10:55,null,null,null
AMW,2020-05-04 11:00,null,null,null
AMW,2020-05-04 11:05,null,null,null
AMW,2020-05-04 11:10,null,null,null
AMW,2020-05-04 11:15,null,null,null
AMW,2020-05-04 11:20,null,null,null
AMW,2020-05-04 11:25,null,null,null
AMW,2020-05-04 11:30,null,null,null
AMW,2020-05-04 11:35,null,null,null
AMW,2020-05-04 11:40,null,null,null
AMW,2020-05-04 11:45,null,null,null
AMW,2020-05-04 11:50,null,null,null
AMW,2020-05-04 11:53,10.00,56.39,1017.00
AMW,2020-05-04 12:00,null,null,null
AMW,2020-05-04 12:05,null,null,null
AMW,2020-05-04 12:10,null,null,null
AMW,2020-05-04 12:15,null,null,null
AMW,2020-05-04 12:20,null,null,null
AMW,2020-05-04 12:25,null,null,null
AMW,2020-05-04 12:30,null,null,null
AMW,2020-05-04 12:35,null,null,null
AMW,2020-05-04 12:40,null,null,null
AMW,2020-05-04 12:45,null,null,null
AMW,2020-05-04 12:50,null,null,null
AMW,2020-05-04 12:53,10.00,58.44,1017.40
AMW,2020-05-04 12:55,null,null,null
AMW,2020-05-04 13:00,null,null,null
AMW,2020-05-04 13:05,null,null,null
AMW,2020-05-04 13:10,null,null,null
AMW,2020-05-04 13:15,null,null,null
AMW,2020-05-04 13:20,null,null,null
AMW,2020-05-04 13:25,null,null,null
AMW,2020-05-04 13:30,null,null,null
AMW,2020-05-04 13:35,null,null,null
AMW,2020-05-04 13:40,null,null,null
AMW,2020-05-04 13:45,null,null,null
AMW,2020-05-04 13:50,null,null,null
AMW,2020-05-04 13:53,11.11,54.26,1017.80
AMW,2020-05-04 13:55,null,null,null
AMW,2020-05-04 14:00,null,null,null
AMW,2020-05-04 14:05,null,null,null
AMW,2020-05-04 14:10,null,null,null
AMW,2020-05-04 14:15,null,null,null
AMW,2020-05-04 14:20,null,null,null
AMW,2020-05-04 14:25,null,null,null
AMW,2020-05-04 14:30,null,null,null
AMW,2020-05-04 14:35,null,null,null
AMW,2020-05-04 14:40,null,null,null
AMW,2020-05-04 14:45,null,null,null
AMW,2020-05-04 14:50,null,null,null
AMW,2020-05-04 14:53,12.22,52.45,1016.10
AMW,2020-05-04 14:55,null,null,null
AMW,2020-05-04 15:00,null,null,null
AMW,2020-05-04 15:05,null,null,null
AMW,2020-05-04 15:10,null,null,null
AMW,2020-05-04 15:15,null,null,null
AMW,2020-05-04 15:20,null,null,null
AMW,2020-05-04 15:25,null,null,null
AMW,2020-05-04 15:30,null,null,null
AMW,2020-05-04 15:35,null,null,null
AMW,2020-05-04 15:40,null,null,null
AMW,2020-05-04 15:45,null,null,null
AMW,2020-05-04 15:50,null,null,null
AMW,2020-05-04 15:53,12.78,46.91,1015.70
AMW,2020-05-04 15:55,null,null,null
AMW,2020-05-04 16:00,null,null,null
AMW,2020-05-04 16:05,null,null,null
AMW,2020-05-04 16:10,null,null,null
AMW,2020-05-04 16:15,null,null,null
AMW,2020-05-04 16:20,null,null,null
AMW,2020-05-04 16:25,null,null,null
AMW,2020-05-04 16:30,null,null,null
AMW,2020-05-04 16:35,null,null,null
AMW,2020-05-04 16:40,null,null,null
AMW,2020-05-04 16:45,null,null,null
AMW,2020-05-04 16:53,12.78,46.91,1017.10
AMW,2020-05-04 16:55,null,null,null
AMW,2020-05-04 17:00,null,null,null
AMW,2020-05-04 17:05,null,null,null
AMW,2020-05-04 17:10,null,null,null
AMW,2020-05-04 17:15,null,null,null
AMW,2020-05-04 17:20,null,null,null
AMW,2020-05-04 17:25,null,null,null
AMW,2020-05-04 17:30,null,null,null
AMW,2020-05-04 17:35,null,null,null
AMW,2020-05-04 17:40,null,null,null
AMW,2020-05-04 17:45,null,null,null
AMW,2020-05-04 17:50,null,null,null
AMW,2020-05-04 17:53,12.78,48.62,1015.40
AMW,2020-05-04 17:55,null,null,null
AMW,2020-05-04 18:00,null,null,null
AMW,2020-05-04 18:05,null,null,null
AMW,2020-05-04 18:10,null,null,null
AMW,2020-05-04 18:20,null,null,null
AMW,2020-05-04 18:30,null,null,null
AMW,2020-05-04 18:35,null,null,null
AMW,2020-05-04 18:40,null,null,null
AMW,2020-05-04 18:45,null,null,null
AMW,2020-05-04 18:50,null,null,null
AMW,2020-05-04 18:53,12.22,50.42,1015.50
AMW,2020-05-04 19:00,null,null,null
AMW,2020-05-04 19:05,null,null,null
AMW,2020-05-04 19:10,null,null,null
AMW,2020-05-04 19:15,null,null,null
AMW,2020-05-04 19:20,null,null,null
AMW,2020-05-04 19:25,null,null,null
AMW,2020-05-04 19:30,null,null,null
AMW,2020-05-04 19:35,null,null,null
AMW,2020-05-04 19:40,null,null,null
AMW,2020-05-04 19:45,null,null,null
AMW,2020-05-04 19:50,null,null,null
AMW,2020-05-04 19:53,12.22,52.45,1015.40
AMW,2020-05-04 19:55,null,null,null
AMW,2020-05-04 20:05,null,null,null
AMW,2020-05-04 20:10,null,null,null
AMW,2020-05-04 20:15,null,null,null
AMW,2020-05-04 20:20,null,null,null
AMW,2020-05-04 20:25,null,null,null
AMW,2020-05-04 20:30,null,null,null
AMW,2020-05-04 20:35,null,null,null
AMW,2020-05-04 20:40,null,null,null
AMW,2020-05-04 20:45,null,null,null
AMW,2020-05-04 20:50,null,null,null
AMW,2020-05-04 20:53,12.78,54.70,1015.40
AMW,2020-05-04 20:55,null,null,null
AMW,2020-05-04 21:00,null,null,null
AMW,2020-05-04 21:05,null,null,null
AMW,2020-05-04 21:10,null,null,null
AMW,2020-05-04 21:15,null,null,null
AMW,2020-05-04 21:20,null,null,null
AMW,2020-05-04 21:25,null,null,null
AMW,2020-05-04 21:30,null,null,null
AMW,2020-05-04 21:35,null,null,null
AMW,2020-05-04 21:40,null,null,null
AMW,2020-05-04 21:45,null,null,null
AMW,2020-05-04 21:50,null,null,null
AMW,2020-05-04 21:53,12.78,56.66,1015.30
AMW,2020-05-04 21:55,null,null,null
AMW,2020-05-04 22:00,null,null,null
AMW,2020-05-04 22:05,null,null,null
AMW,2020-05-04 22:10,null,null,null
AMW,2020-05-04 22:20,null,null,null
AMW,2020-05-04 22:25,null,null,null
AMW,2020-05-04 22:35,null,null,null
AMW,2020-05-04 22:45,null,null,null
AMW,2020-05-04 22:53,12.22,63.98,1014.90
AMW,2020-05-04 22:55,null,null,null
AMW,2020-05-04 23:00,null,null,null
AMW,2020-05-04 23:05,null,null,null
AMW,2020-05-04 23:10,null,null,null
AMW,2020-05-04 23:15,null,null,null
AMW,2020-05-04 23:20,null,null,null
AMW,2020-05-04 23:30,null,null,null
AMW,2020-05-04 23:35,null,null,null
AMW,2020-05-04 23:40,null,null,null
AMW,2020-05-04 23:45,null,null,null
AMW,2020-05-04 23:50,null,null,null
AMW,2020-05-04 23:53,10.61,76.86,1015.00
AMW,2020-05-04 23:55,null,null,null
AMW,2020-05-05 00:00,null,null,null
AMW,2020-05-05 00:05,null,null,null
AMW,2020-05-05 00:10,null,null,null
AMW,2020-05-05 00:15,null,null,null
AMW,2020-05-05 00:20,null,null,null
AMW,2020-05-05 00:25,null,null,null
AMW,2020-05-05 00:30,null,null,null
AMW,2020-05-05 00:35,null,null,null
AMW,2020-05-05 00:40,null,null,null
AMW,2020-05-05 00:45,null,null,null
AMW,2020-05-05 00:50,null,null,null
AMW,2020-05-05 00:53,10.61,79.54,1015.70
AMW,2020-05-05 00:55,null,null,null
AMW,2020-05-05 01:00,null,null,null
AMW,2020-05-05 01:05,null,null,null
AMW,2020-05-05 01:10,null,null,null
AMW,2020-05-05 01:15,null,null,null
AMW,2020-05-05 01:20,null,null,null
AMW,2020-05-05 01:25,null,null,null
AMW,2020-05-05 01:30,null,null,null
AMW,2020-05-05 01:35,null,null,null
AMW,2020-05-05 01:40,null,null,null
AMW,2020-05-05 01:45,null,null,null
AMW,2020-05-05 01:50,null,null,null
AMW,2020-05-05 01:53,9.39,86.33,1016.30
AMW,2020-05-05 01:55,null,null,null
AMW,2020-05-05 02:00,null,null,null
AMW,2020-05-05 02:05,null,null,null
AMW,2020-05-05 02:10,null,null,null
AMW,2020-05-05 02:15,null,null,null
AMW,2020-05-05 02:20,null,null,null
AMW,2020-05-05 02:25,null,null,null
AMW,2020-05-05 02:30,null,null,null
AMW,2020-05-05 02:35,null,null,null
AMW,2020-05-05 02:40,null,null,null
AMW,2020-05-05 02:45,null,null,null
AMW,2020-05-05 02:50,null,null,null
AMW,2020-05-05 02:53,8.89,89.29,1016.30
AMW,2020-05-05 02:55,null,null,null
AMW,2020-05-05 03:00,null,null,null
AMW,2020-05-05 03:05,null,null,null
AMW,2020-05-05 03:10,null,null,null
AMW,2020-05-05 03:20,null,null,null
AMW,2020-05-05 03:25,null,null,null
AMW,2020-05-05 03:30,null,null,null
AMW,2020-05-05 03:35,null,null,null
AMW,2020-05-05 03:40,null,null,null
AMW,2020-05-05 03:45,null,null,null
AMW,2020-05-05 03:50,null,null,null
AMW,2020-05-05 03:53,8.89,89.29,1015.60
AMW,2020-05-05 04:00,null,null,null
AMW,2020-05-05 04:10,null,null,null
AMW,2020-05-05 04:15,null,null,null
AMW,2020-05-05 04:25,null,null,null
AMW,2020-05-05 04:30,null,null,null
